number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
36,-9999.0,2026-04-28 14:10:43.781129,2026-04-28 14:10:51.157011,0 days 00:00:07.375882,3,57,11,6,37,0.85,12,81,12,3,2.68,1.1378633606101125,0.008143824566684646,84,-3.1924191049407726,-2.531840027645558,0.4384773526909347,9,0.5,1.0007213828036219,-1.755586329477117,0.8644718036534997,-0.2880828000000335,14,-1.2294423166283444,0.4384773526909347,-0.7346620349608313,11,-0.7085708145507329,1.1131724794547788,0.09127033091809178,9,-1.2227580801185858,2.491287321946341,2.144181497476172,14,-2.531840027645558,0.6589339374701746,-1.617137471253094,24,-1.9575055871419242,1.2608372684449458,0.45329342521980287,12,0.008787200000015538,84,0.36904761904761907,COMPLETE
37,-9999.0,2026-04-28 14:10:51.162013,2026-04-28 14:10:58.596756,0 days 00:00:07.434743,3,55,12,5,35,0.8,9,85,11,4,2.52,1.0749135925546949,0.09749038585722032,130,-3.2469855181161584,-2.5270244281244603,0.6069454366521271,16,0.5,1.0298120043172267,-1.6081606515944598,0.9706756832182255,-0.09982320000002654,27,-1.2413146600405687,1.6360553572983025,0.9509424611949147,16,-1.5463491820336386,0.6327621464690141,-0.946969548985388,21,-1.699162897140831,1.2515578633019016,0.7488075276880224,19,-2.5270244281244603,0.6069454366521271,-1.5317983022235526,19,-1.827124286994365,1.3514850683885986,1.463783377469352,28,0.5521532000000606,130,0.43846153846153846,COMPLETE
38,-9999.0,2026-04-28 14:10:58.601588,2026-04-28 14:11:06.073806,0 days 00:00:07.472218,3,31,13,6,40,0.95,11,75,10,4,2.3800000000000003,2.2867377150109136,0.5428117125026222,11,-0.7269985672350604,-0.7269985672350604,0.0,0,0.5,3.2816163033886334,0.0,0.0,0.0,0,-0.7252514252094097,3.148842199624516,0.767072199999963,2,-0.36014414763605146,5.0,0.9500647176687638,4,-0.34036107081854766,5.0,1.9009300938331641,2,0.0,0.0,0.0,0,-0.7269985672350604,0.571584090440966,-0.3611967364861579,3,3.2837249999999596,11,0.6363636363636364,COMPLETE
39,-9999.0,2026-04-28 14:11:06.078551,2026-04-28 14:11:13.424485,0 days 00:00:07.345934,3,48,12,5,41,0.95,17,87,15,5,2.4800000000000004,2.1706886335698847,0.21126136651091199,26,-0.7986291781290197,-0.7986291781290197,0.3620163025757363,3,0.8333333333333334,1.5519012216860142,-0.392989066292151,1.00910787453094,0.0026452000000176668,3,-0.7986291781290197,1.0011398836552967,0.0009287754320519426,7,-0.7611681778230591,1.0984595161871487,0.046438740279430846,4,-0.4492521878866014,4.553408224470187,0.6987125431138441,4,-0.7859156643900411,0.3620163025757363,-0.2913221743440553,3,-0.13237981501314727,5.0,0.8101651145841826,5,1.2694280000000058,26,0.46153846153846156,COMPLETE
40,-9999.0,2026-04-28 14:11:13.429256,2026-04-28 14:11:20.788188,0 days 00:00:07.358932,3,56,10,7,39,0.95,15,79,12,5,2.7600000000000002,2.207454738457931,0.5357038313577792,38,-2.4534138890187465,-1.7391542854921553,0.10374209245740437,4,0.6666666666666666,1.6649163464135022,-0.7854570077729616,1.327051551629267,0.23175199999998508,7,-0.692801512527786,0.6449454624781865,-0.2598090872441339,7,-0.7666247278790995,4.0412628185883035,1.925275768633039,8,-0.9165540051453871,4.838819393151477,2.55029515133931,7,-1.7391542854921553,0.10374209245740437,-1.5510763361552549,5,-0.44601247837350655,2.288907112442947,0.31778549157372993,4,3.2008407999998933,38,0.4473684210526316,COMPLETE
41,-9999.0,2026-04-28 14:11:20.793060,2026-04-28 14:11:28.166347,0 days 00:00:07.373287,2,31,13,7,43,0.95,16,83,13,4,2.52,1.761460121170084,0.21020111448850817,14,-0.7414042248754593,-0.7414042248754593,0.0,1,0.6666666666666666,1.6291190749140119,-0.21478656658878073,0.0,-0.1156299999999999,1,-0.7260878077348409,3.3373639241391846,0.8353346975106923,2,-0.16989041071486755,1.0593863026484232,0.010107354521404766,2,-0.675496795381248,3.579865185185271,0.6915229591444971,3,-0.2511728154461596,2.03840798754229,0.22353948399853607,2,-0.7414042248754593,0.5537373275053353,-0.3836678082440814,4,1.2622015999999903,14,0.5,COMPLETE
42,-9999.0,2026-04-28 14:11:28.171181,2026-04-28 14:11:35.594374,0 days 00:00:07.423193,3,36,12,7,46,0.95,8,83,10,5,2.46,3.313329926708235,0.9075284500025668,24,-0.9543338896331774,-0.9543338896331774,0.0,3,0.6666666666666666,3.56431877035397,-0.45471654912904913,0.0,-0.3510700000000089,3,-0.4164194426960026,5.0,1.8001764795667619,4,-0.4226564561901443,5.0,2.1223754513857163,7,-0.5077999958030774,5.0,1.86236170689551,3,-0.9543338896331774,0.6259403633082977,-0.37719988537781024,3,-0.18802786546295328,4.254039196941115,0.3885269475452313,4,5.5355179999999615,24,0.6666666666666666,COMPLETE
43,-9999.0,2026-04-28 14:11:35.599360,2026-04-28 14:11:42.976835,0 days 00:00:07.377475,3,34,14,7,40,0.95,16,84,12,3,2.62,1.3698185006520618,0.406200493770581,6,-1.8057891756637694,-1.8057891756637694,0.0,0,0.3333333333333333,5.0,0.0,0.0,0.0,0,-1.8057891756637694,3.218911003912371,1.1683454000000149,3,0.0,0.0,0.0,0,-0.34399811656847024,5.0,1.3390856543552765,2,0.0,0.0,0.0,0,-0.08504141402759129,0.0,-0.07022809173180544,1,2.451076200000002,6,0.6666666666666666,COMPLETE
44,-9999.0,2026-04-28 14:11:42.981725,2026-04-28 14:11:50.377036,0 days 00:00:07.395311,2,31,14,7,41,0.95,15,84,14,5,2.74,1.2585386112134251,0.10534547487822861,11,-1.696736655483554,-1.590017250622583,0.0,0,0.3333333333333333,1.357559053311471,0.0,0.0,0.0,0,-1.590017250622583,0.0,-0.8576599999999934,2,-0.3631208943832379,0.7017296649874776,-0.0854024627621186,3,-0.3528727012136889,5.0,1.0644690108297716,2,0.0,0.0,0.0,0,-0.746076259021314,1.8495020022930724,0.5106663012017121,4,0.6233470000000185,11,0.5454545454545454,COMPLETE
45,-9999.0,2026-04-28 14:11:50.382044,2026-04-28 14:11:57.831103,0 days 00:00:07.449059,3,51,12,5,48,0.95,9,82,11,3,2.74,2.1327157622020465,0.17302901290311054,49,-2.3311697588507365,-2.0554876736187033,0.3540810421193179,3,0.6666666666666666,1.1682377885922013,-1.353300191637531,0.4657450579574864,-0.9042905999999906,11,-0.8399898000492697,1.061378000017306,0.07171874587743599,12,-0.38478581813790985,1.4512476533991723,0.21572950222132903,7,-0.6401980699787678,4.463842819718997,2.195296617296494,8,-2.0554876736187033,0.3540810421193179,-1.2176262491912615,8,-0.42175525985664336,5.0,0.6773460612146565,3,1.0053149999999622,49,0.40816326530612246,COMPLETE
46,-9999.0,2026-04-28 14:11:57.836278,2026-04-28 14:12:05.170530,0 days 00:00:07.334252,2,47,11,5,42,0.9,16,87,15,5,2.7,1.3051685758044387,0.31113651570863765,60,-1.912636391855018,-1.2172956709211444,0.5250252841567993,8,0.6666666666666666,1.289439908736699,-0.629046295980197,1.2431046278110438,0.2203160000000315,11,-0.7270918529460069,1.375007941151901,0.4476357867400971,12,-1.0975475652331017,0.5250252841567993,-0.5085024339881228,8,-1.1274358034221523,2.6386398396709208,1.8612921385032566,10,-1.2172956709211444,0.5948358788287859,-0.5177117563028522,9,-0.7169863611350251,1.454397883207182,0.3637893592994157,10,1.862294000000042,60,0.38333333333333336,COMPLETE
47,-9999.0,2026-04-28 14:12:05.175190,2026-04-28 14:12:12.541801,0 days 00:00:07.366611,2,41,14,6,37,0.95,14,84,12,4,2.56,1.2261817292711121,0.21047017150988556,24,-1.1057217097690104,-1.0896340179048245,0.0,0,0.5,1.3935344349074925,0.0,0.0,0.0,0,-0.8757381941189613,1.8799352401510807,0.6848183999999868,6,-0.17741456870067784,0.895378070352209,-0.04640739362945512,5,-1.0117507165264028,3.2189530114645457,1.3654845360285606,6,-1.0896340179048245,0.0,-0.8957057946982205,3,-0.32178782062918176,1.362824053658838,0.15463128135844162,4,1.2548907999999859,24,0.4166666666666667,COMPLETE
48,-9999.0,2026-04-28 14:12:12.546614,2026-04-28 14:12:19.986049,0 days 00:00:07.439435,3,59,13,7,33,0.8,8,79,10,3,2.56,1.3858125007803193,1.2004175949806535,146,-2.437500005828152,-1.9941973568089453,0.7772060159734392,21,0.6666666666666666,1.4167654163887453,-1.5033184604779397,1.817479900610015,2.233902799999976,27,-1.2025563452605965,0.7772060159734392,-0.525255502619848,22,-0.6614944907881674,1.0627912096778724,0.10713048817634352,21,-1.7443810614052788,1.9751471447254867,4.183879706258975,29,-1.9941973568089453,0.8480888183981099,-1.0313035771375434,22,-1.832790980370865,1.8341619152969932,2.234151655206018,25,7.3166627999999845,146,0.4452054794520548,COMPLETE
49,-9999.0,2026-04-28 14:12:19.990958,2026-04-28 14:12:27.354788,0 days 00:00:07.363830,3,43,13,5,60,0.95,14,82,15,4,2.74,2.39402228310219,0.7416172012810381,30,-1.1709499669795826,-1.057038061967081,0.0,3,0.6666666666666666,2.67710637470752,-0.3569833114889677,0.7309089884792176,-0.09552999999996592,4,-0.7579158886082998,1.9421568341830509,0.5826682229533864,6,-0.4136396650200747,5.0,1.7663610123244133,7,-0.5100525095659313,5.0,2.8384877382060747,7,-1.057038061967081,0.0,-0.8688601619106229,3,-0.6044649450431581,1.6910678759508702,0.226576396112943,3,4.486695600000035,30,0.5666666666666667,COMPLETE
50,-9999.0,2026-04-28 14:12:27.359782,2026-04-28 14:12:34.801129,0 days 00:00:07.441347,2,42,12,5,46,0.95,10,86,10,4,2.3000000000000003,1.7985732451130627,0.30079938086821817,39,-2.117490818907062,-1.765469740706945,0.0,3,0.6666666666666666,1.3479916195410422,-0.9305172972030716,0.0,-0.5565299999999995,3,-0.4717240797367254,3.858805341213786,1.0506260491513597,6,-0.4589575689966292,3.085727960819263,0.9323567773581232,9,-1.4644474377348506,1.5078457846885247,0.6823524001806192,9,-1.765469740706945,0.7308068947074106,-0.5421572568039101,7,-0.33550836334284473,1.608253489249393,0.23814831532311675,5,1.805471000000014,39,0.48717948717948717,COMPLETE
51,-9999.0,2026-04-28 14:12:34.805974,2026-04-28 14:12:42.209058,0 days 00:00:07.403084,2,34,12,5,58,0.8,12,83,12,3,2.4200000000000004,1.599190873740642,0.6747709761014447,88,-2.02531771086744,-2.02531771086744,0.39625551035449386,10,0.8333333333333334,1.4180280334205164,-1.615139768289579,0.39625551035449386,-0.8518714000000149,10,-2.02531771086744,2.028489664950411,2.2241936697532827,21,-0.42906645929742515,3.4936712356531956,1.942169365351587,17,-1.8576932638424415,1.0582405233788608,0.10253070509900208,12,-1.3506294919853834,1.0461012739663345,0.11916877353639332,18,-0.6662736467829687,1.5723870341405566,0.5124347428684173,10,4.08165079999987,88,0.48863636363636365,COMPLETE
52,-9999.0,2026-04-28 14:12:42.213997,2026-04-28 14:12:49.661361,0 days 00:00:07.447364,3,48,12,5,58,0.85,10,84,13,3,2.4000000000000004,1.4082788456532986,0.6303196336131948,106,-3.184642908219567,-3.184642908219567,0.6996869151522704,13,0.6666666666666666,1.282180476495132,-3.184642908219567,0.7569356773823904,-0.9461060000000021,24,-2.2756474629896153,0.6996869151522704,-0.6933518433913988,18,-0.7662273150342852,1.0469746871177152,0.06089840890102227,13,-0.8333840294086065,2.697663750552084,2.225899261834674,16,-2.028220560037481,1.854664263963987,2.446393927632684,20,-1.6678325629583084,1.3937477797513442,0.6881840467021894,15,3.7887780000001037,106,0.3867924528301887,COMPLETE
53,-9999.0,2026-04-28 14:12:49.666126,2026-04-28 14:12:57.005103,0 days 00:00:07.338977,2,35,14,5,59,0.8,15,82,14,3,2.2,1.8896602554569928,0.7961348051836606,55,-1.2856816361697152,-1.2722205117433067,0.976646425702794,7,0.8333333333333334,1.8587357530625392,-0.45711447853804277,2.0846560846560003,0.6006499999999582,8,-0.9320003124481037,3.977818260524553,3.282209409183734,15,-0.3234173325775614,1.5353687821611957,0.31541663250804763,8,-1.2722205117433067,1.2816855323664451,0.3056021137807008,8,-0.8734518994342216,0.976646425702794,-0.03476270370508239,9,-0.46632755424192385,1.4817864473309676,0.30769337933460594,7,4.8340639999998825,55,0.4909090909090909,COMPLETE
54,-9999.0,2026-04-28 14:12:57.009981,2026-04-28 14:13:04.318556,0 days 00:00:07.308575,2,45,13,5,55,0.85,15,84,14,3,2.4200000000000004,1.3825976872047765,0.22735629290314696,62,-2.1819798378599717,-1.6844939176785176,0.643862414095672,8,0.5,1.1509290727411974,-1.2733909600825752,1.9543874227115017,1.2657085999999929,10,-1.6821998014988786,0.6659785018194369,-0.4731781435437843,11,-0.8734686259882232,0.643862414095672,-0.406711842976315,8,-0.8238740827492884,3.1874585214600106,1.6024466953963978,10,-1.653630895481382,0.7648247348321309,-0.7161394260205234,14,-1.6844939176785176,1.0790745283099064,0.09201187456311377,9,1.347923399999984,62,0.3870967741935484,COMPLETE
55,-9999.0,2026-04-28 14:13:04.323321,2026-04-28 14:13:11.656935,0 days 00:00:07.333614,2,36,14,7,42,0.85,17,79,12,4,2.74,1.3054041643271217,0.20875811606118436,50,-2.021197528201605,-1.2386514486828395,0.24361468523420146,6,0.5,1.2122276950149795,-0.7760802287885132,0.9994378105763178,-0.0006063999999361691,12,-0.8905794378918861,3.415994972577738,2.1144916222772148,9,-0.7150657276040324,0.27564067083632454,-0.5126433732230207,6,-1.058489615748885,1.0175877686682961,0.01953275258734788,8,-1.2386514486828395,0.24361468523420146,-0.9702120974705908,7,-0.6442408337991755,1.8801490780698533,0.6019861921960912,8,1.2301460000001319,50,0.4,COMPLETE
56,-9999.0,2026-04-28 14:13:11.661800,2026-04-28 14:13:19.075771,0 days 00:00:07.413971,2,37,14,5,60,0.8,11,82,14,4,2.4200000000000004,1.4066322303948606,0.22387201273477894,106,-4.173109313100621,-4.103099921074013,0.15863506019955528,13,0.6666666666666666,1.0908890028006162,-1.6201250048866105,0.5513510896776842,-0.9731149999999578,17,-0.9670998715247582,1.911026976728738,2.2146296937442855,22,-0.5205371843997622,2.2442450648461185,1.32884240371558,16,-1.8354091444647096,1.2028205235825826,0.5182566263216781,21,-4.103099921074013,0.15863506019955528,-3.395220501986873,17,-0.9329063616417588,2.3717146673344844,1.6498388546139608,13,1.239388800000052,106,0.4339622641509434,COMPLETE
57,-9999.0,2026-04-28 14:13:19.080615,2026-04-28 14:13:26.445968,0 days 00:00:07.365353,2,36,14,6,52,0.8,14,88,14,3,2.54,1.4625850909300413,0.6088913683262901,68,-1.9609371831709201,-1.9609371831709201,0.6479478258358896,8,0.8333333333333334,1.479475469443934,-0.5304997853961096,1.359835495915098,0.38935639999995164,12,-1.9609371831709201,1.8518772395406988,1.3877397464817864,15,-0.5391690114283993,1.0094023707465707,0.010840173964132838,12,-1.2860584339195025,2.3086066232800704,1.6948432307479333,12,-0.6825101253887317,1.5978409902619213,0.638719120219533,8,-1.0598764035369364,0.6479478258358896,-0.46815046145559647,9,3.6922487999999642,68,0.4264705882352941,COMPLETE
58,-9999.0,2026-04-28 14:13:26.450775,2026-04-28 14:13:33.883392,0 days 00:00:07.432617,3,58,10,7,53,0.85,10,85,12,4,2.7,1.3524214641849772,0.6130612949241295,119,-4.946661111477772,-4.18390205079619,0.4325268264566207,18,0.8333333333333334,1.208050683005541,-1.611699940001109,1.4423147983412967,0.9695850000000172,19,-1.0974883848392978,2.0053642037577926,1.8458172329816502,21,-1.5022862062191469,1.0960152405143497,0.18820362847635774,18,-1.8800527709906496,1.5716407909170989,2.0534980036997164,22,-4.18390205079619,0.4325268264566207,-2.8090984226176063,21,-1.7776958400369673,1.5666669251227048,1.4303623270046417,18,3.650605000000118,119,0.44537815126050423,COMPLETE
59,-9999.0,2026-04-28 14:13:33.888373,2026-04-28 14:13:41.316268,0 days 00:00:07.427895,3,56,13,5,37,0.8,10,85,12,3,2.6,1.2778902385608413,0.7630201041487669,119,-2.4057645015934086,-2.4057645015934086,0.5389822998847109,16,0.6666666666666666,1.298165401991092,-2.4057645015934086,1.816559512299132,2.7954179999999607,27,-1.8340748852676643,0.5389822998847109,-0.9919722297349942,16,-0.9784090083824837,0.7609308609706351,-0.3720573186633436,17,-1.220179885390684,1.6716408816733639,1.4133152510193314,18,-2.2431114027789247,1.0314427889303486,0.12762798507897077,25,-1.6579898672649536,1.8477850876068571,1.605788937192676,16,4.614694000000008,119,0.40336134453781514,COMPLETE
60,-9999.0,2026-04-28 14:13:41.321260,2026-04-28 14:13:48.642383,0 days 00:00:07.321123,2,37,13,5,43,0.8,18,80,12,3,2.52,1.6689860612318832,0.18963597080712824,39,-1.1982322219295107,-1.1430217805620395,0.0,4,0.8333333333333334,1.2779035453443162,-0.19091563032717504,3.736161989034125,0.5040283999999895,5,-1.0409369709554908,2.3613113346286982,1.261796984846053,11,-0.3920143814364255,1.4624794400967533,0.2967266541506586,8,-1.1430217805620395,0.0,-1.1430217805620368,6,-0.47033212160197185,1.0993912768828316,0.06860742847656365,5,-0.32218876930200474,1.3545723267488894,0.1496781379315415,4,1.12781039999994,39,0.38461538461538464,COMPLETE
61,-9999.0,2026-04-28 14:13:48.647376,2026-04-28 14:13:56.007692,0 days 00:00:07.360316,2,50,11,7,38,0.85,14,79,12,4,2.52,1.3851523364661305,0.5269430493788122,87,-3.3963767936042872,-2.0262334430483655,0.3612489716601357,12,0.6666666666666666,1.258449859209817,-2.0262334430483655,3.5511839311550224,4.073296800000037,17,-1.6855671962328147,0.5790471418533059,-0.6619473209577231,13,-1.0145900655584592,1.194360586299551,0.28050618676398464,12,-1.3785717663690316,1.1785630680462553,0.3970091513250118,17,-1.8126709757118165,0.3612489716601357,-1.8126709757118165,13,-1.809124410412966,1.4465103197825138,0.8854644548533797,15,3.1041844000000873,87,0.367816091954023,COMPLETE
62,-9999.0,2026-04-28 14:13:56.012354,2026-04-28 14:14:03.348838,0 days 00:00:07.336484,3,50,13,7,38,0.95,14,78,11,4,2.3000000000000003,2.0816744718044067,0.3643083268222695,31,-1.3250277774203105,-0.8866097515084848,0.17797396796590279,3,0.5,1.653452397398105,-0.7760619875708056,0.27696040472872274,-0.5602399999999563,6,-0.6227783201976625,0.8188050068453305,-0.11180035028238722,6,-0.4202393727883531,2.2211323511506076,0.5048476175831373,5,-0.6370499960076669,5.0,2.241297219101712,8,-0.8866097515084848,0.17797396796590279,-0.692388643236741,3,-0.3192754677661439,3.995175100135877,0.8041341177678518,3,2.175905000000067,31,0.45161290322580644,COMPLETE
63,-9999.0,2026-04-28 14:14:03.353483,2026-04-28 14:14:10.701122,0 days 00:00:07.347639,2,48,13,7,35,0.9,12,80,12,4,2.58,1.188796880547373,0.15205735342216178,67,-2.4721579877059514,-2.063737418165865,0.25708458554069674,9,0.5,1.094917403980066,-1.7923227919101254,2.042872795631591,1.7474898000000572,16,-1.5314752287206252,0.41694874225113426,-0.8948094953395103,10,-0.5509636883249166,0.42970355446826464,-0.4716112085618396,9,-0.8980136110186631,2.5767641688083494,1.858404948588399,12,-2.063737418165865,0.25708458554069674,-1.8450683675039325,10,-1.6221876852853674,1.4094074365842018,0.5179384433497969,10,0.8601586000000827,67,0.40298507462686567,COMPLETE
64,-9999.0,2026-04-28 14:14:10.705987,2026-04-28 14:14:18.063523,0 days 00:00:07.357536,2,34,14,7,38,0.95,14,80,13,4,2.74,2.1212521111874136,0.7348334052918201,20,-1.8970383858816946,-1.8970383858816946,0.0,0,0.8333333333333334,3.0301288323177586,-0.22019327880445305,1.4900496673226549,0.1045863999999952,3,-1.8970383858816946,1.876117311839806,1.1119090943069843,7,-0.16846400423372465,3.1327534710068408,0.36119843689250697,3,-1.191161548060171,5.0,2.7717207919750075,5,0.0,0.0,0.0,0,-0.37829436577137227,1.228592216955181,0.0595857085764262,2,4.461066000000025,20,0.55,COMPLETE
65,-9999.0,2026-04-28 14:14:18.068380,2026-04-28 14:14:25.464521,0 days 00:00:07.396141,2,45,12,7,55,0.85,13,82,12,3,2.64,1.6332611794996137,0.9407812140565556,90,-2.0711471687549894,-2.0711471687549894,0.8177888938268353,13,0.8333333333333334,1.4947045852653382,-2.0194827586172757,1.397791730400367,0.8191923999999906,15,-2.0711471687549894,0.8177888938268353,-0.34973896497898505,14,-1.020250657419294,2.1642880463825573,1.5830659976903583,15,-1.1932999075741957,2.316848582697808,1.822157869190355,14,-1.3198428599452932,1.1112958363166574,0.36348697402397434,19,-1.9919055845018887,1.9915539873734565,1.4065230084136404,13,5.761329600000065,90,0.43333333333333335,COMPLETE
66,-9999.0,2026-04-28 14:14:25.469192,2026-04-28 14:14:32.849028,0 days 00:00:07.379836,2,43,13,7,35,0.8,11,87,14,3,2.3800000000000003,1.1592197197493979,0.13031167331327884,128,-2.901210462177687,-2.901210462177687,0.7432653335595466,16,0.5,1.0401390797459051,-2.901210462177687,0.799733648424297,-0.6694803999999666,21,-2.089440679134415,0.9374580248741751,-0.17010220089489492,23,-1.0332890279020603,1.0511364940448327,0.09616408178148017,19,-1.3041821813598244,2.0793414065506006,2.4020605758506175,22,-2.4492862267571485,0.7432653335595466,-1.578193469270972,27,-1.860448646258241,1.3443834110429358,0.7014214524134088,16,0.7387128000000631,128,0.40625,COMPLETE
67,-9999.0,2026-04-28 14:14:32.853792,2026-04-28 14:14:40.223849,0 days 00:00:07.370057,2,39,13,7,41,0.85,13,77,10,4,2.3800000000000003,1.3714478785384614,0.1863250741027278,69,-2.5999119701746225,-2.1720058767913333,0.32607023176483235,9,0.6666666666666666,1.1279784100209291,-1.1828539009647652,0.7261999890193716,-0.3490867999999647,12,-1.0302061018705841,1.646184013465708,0.9785204858514307,13,-0.4567730001574931,1.254255880057138,0.17156318393034553,9,-1.0073249672989775,2.1242061142736532,1.3224654634528488,11,-2.1720058767913333,0.32607023176483235,-1.9730580684138022,14,-0.5900206486046011,2.1517710426500645,0.9675461797955087,10,1.0852390000000822,69,0.43478260869565216,COMPLETE
