cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
no-cost,10,25,2025-Q4,2025-10-01,2026-01-01,26496,0.1918240000000404,14,0.5,1.077200833890081,-1.724497332418026,13.701714285716921,13.701714285716918,9,5,7,7,0,17.285714285714285,9.0
cost,10,25,2024-Q1,2024-01-01,2024-04-01,26208,-1.2426760000000203,23,0.30434782608695654,0.593480913483393,-2.086551871608737,-54.02939130434875,-54.029391304348735,10,13,7,16,0,15.782608695652174,6.0
cost,10,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.9744679999999617,17,0.29411764705882354,0.5365017456074528,-1.99404430424466,-57.32164705882186,-57.32164705882185,9,8,5,12,0,14.470588235294118,6.0
cost,10,25,2024-Q3,2024-07-01,2024-10-01,26496,0.5631140000000201,15,0.5333333333333333,1.558766794340019,-0.5113410600659313,37.54093333333197,37.54093333333198,8,7,8,7,0,11.6,5.0
cost,10,25,2024-Q4,2024-10-01,2025-01-01,26496,1.2385399999999436,14,0.6428571428571429,1.8207687210072612,-0.9048834112547078,88.4671428571398,88.4671428571398,9,5,9,5,0,16.928571428571427,5.5
cost,10,25,2025-Q1,2025-01-01,2025-04-01,25920,1.0304140000001016,22,0.5,1.314511146924552,-1.702034983427815,46.83700000000417,46.83700000000414,11,11,11,11,0,8.272727272727273,4.0
cost,10,25,2025-Q2,2025-04-01,2025-07-01,26208,3.3922160000000368,17,0.5882352941176471,3.7792064363371414,-0.752594155647695,199.54211764706142,199.54211764706145,11,6,10,7,0,7.647058823529412,3.0
cost,10,25,2025-Q3,2025-07-01,2025-10-01,26496,1.0017600000000293,22,0.5454545454545454,1.4453414658000867,-1.118489374842282,45.53454545454654,45.53454545454653,13,9,12,10,0,8.181818181818182,4.0
cost,10,25,2025-Q4,2025-10-01,2026-01-01,26496,-0.08817599999996206,14,0.5,0.9664058154331613,-1.7473541459735924,-6.298285714283078,-6.298285714283082,9,5,7,7,0,17.285714285714285,9.0
no-cost,10,30,2024-Q1,2024-01-01,2024-04-01,26208,-0.9131060000000191,24,0.2916666666666667,0.6815450074983379,-1.8227141733563077,-38.04608333333393,-38.04608333333391,10,14,7,17,0,15.416666666666666,6.5
no-cost,10,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.35792799999995184,20,0.35,0.8140643425229168,-1.6903327796451102,-17.89639999999781,-17.896399999997826,11,9,7,13,0,13.05,5.0
no-cost,10,30,2024-Q3,2024-07-01,2024-10-01,26496,0.8631140000000093,15,0.5333333333333333,1.994623061144516,-0.44907307875112024,57.54093333333197,57.54093333333197,8,7,8,7,0,11.6,5.0
no-cost,10,30,2024-Q4,2024-10-01,2025-01-01,26496,1.8245679999999487,18,0.6111111111111112,2.044795400666518,-0.7806357138835502,101.36488888888682,101.36488888888684,12,6,11,7,0,13.944444444444445,5.0
no-cost,10,30,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,10,30,2025-Q2,2025-04-01,2025-07-01,26208,4.034298000000036,18,0.6111111111111112,4.733490657708444,-0.6681798435234155,224.12766666666883,224.12766666666886,11,7,11,7,0,7.222222222222222,3.0
no-cost,10,30,2025-Q3,2025-07-01,2025-10-01,26496,1.722661999999997,25,0.56,1.8105614815999873,-1.0951056851711625,68.90647999999986,68.9064799999999,14,11,14,11,0,7.32,4.0
no-cost,10,30,2025-Q4,2025-10-01,2026-01-01,26496,0.1918240000000404,14,0.5,1.077200833890081,-1.724497332418026,13.701714285716921,13.701714285716918,9,5,7,7,0,17.285714285714285,9.0
cost,10,30,2024-Q1,2024-01-01,2024-04-01,26208,-1.3931060000000106,24,0.2916666666666667,0.5656452467807763,-2.2365138403044305,-58.04608333333393,-58.0460833333339,10,14,7,17,0,15.416666666666666,6.5
cost,10,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.7579279999999522,20,0.35,0.6531237843305234,-1.8853655313758624,-37.89639999999781,-37.896399999997826,11,9,7,13,0,13.05,5.0
cost,10,30,2024-Q3,2024-07-01,2024-10-01,26496,0.5631140000000201,15,0.5333333333333333,1.558766794340019,-0.5113410600659313,37.54093333333197,37.54093333333198,8,7,8,7,0,11.6,5.0
cost,10,30,2024-Q4,2024-10-01,2025-01-01,26496,1.4645679999999661,18,0.6111111111111112,1.7764072224519258,-0.9004465542950247,81.36488888888682,81.36488888888682,12,6,11,7,0,13.944444444444445,5.0
cost,10,30,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,10,30,2025-Q2,2025-04-01,2025-07-01,26208,3.6742980000000314,18,0.6111111111111112,4.010313214317915,-0.6701676862827849,204.12766666666883,204.12766666666886,11,7,11,7,0,7.222222222222222,3.0
cost,10,30,2025-Q3,2025-07-01,2025-10-01,26496,1.2226620000000077,25,0.56,1.5213310194561829,-1.1171547016530028,48.90647999999987,48.9064799999999,14,11,14,11,0,7.32,4.0
cost,10,30,2025-Q4,2025-10-01,2026-01-01,26496,-0.08817599999996206,14,0.5,0.9664058154331613,-1.7473541459735924,-6.298285714283078,-6.298285714283082,9,5,7,7,0,17.285714285714285,9.0
no-cost,10,35,2024-Q1,2024-01-01,2024-04-01,26208,1.0615259999999793,25,0.32,1.3702179750985195,-2.138433028865489,42.461039999999336,42.46103999999937,11,14,8,17,0,15.76,7.0
no-cost,10,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.09654599999994185,21,0.38095238095238093,0.9498464943039467,-1.4295372566172975,-4.597428571426592,-4.5974285714266045,11,10,8,13,0,14.047619047619047,6.0
no-cost,10,35,2024-Q3,2024-07-01,2024-10-01,26496,0.8631140000000093,15,0.5333333333333333,1.994623061144516,-0.44907307875112024,57.54093333333197,57.54093333333197,8,7,8,7,0,11.6,5.0
no-cost,10,35,2024-Q4,2024-10-01,2025-01-01,26496,1.8245679999999487,18,0.6111111111111112,2.044795400666518,-0.7806357138835502,101.36488888888682,101.36488888888684,12,6,11,7,0,13.944444444444445,5.0
no-cost,10,35,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,10,35,2025-Q2,2025-04-01,2025-07-01,26208,4.034298000000036,18,0.6111111111111112,4.733490657708444,-0.6681798435234155,224.12766666666883,224.12766666666886,11,7,11,7,0,7.222222222222222,3.0
no-cost,10,35,2025-Q3,2025-07-01,2025-10-01,26496,1.722661999999997,25,0.56,1.8105614815999873,-1.0951056851711625,68.90647999999986,68.9064799999999,14,11,14,11,0,7.32,4.0
no-cost,10,35,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,10,35,2024-Q1,2024-01-01,2024-04-01,26208,0.56152599999999,25,0.32,1.175077479499886,-2.5572328761934218,22.46103999999934,22.46103999999937,11,14,8,17,0,15.76,7.0
cost,10,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.51654599999994,21,0.38095238095238093,0.7635955899515503,-1.6444650432714876,-24.597428571426594,-24.597428571426605,11,10,8,13,0,14.047619047619047,6.0
cost,10,35,2024-Q3,2024-07-01,2024-10-01,26496,0.5631140000000201,15,0.5333333333333333,1.558766794340019,-0.5113410600659313,37.54093333333197,37.54093333333198,8,7,8,7,0,11.6,5.0
cost,10,35,2024-Q4,2024-10-01,2025-01-01,26496,1.4645679999999661,18,0.6111111111111112,1.7764072224519258,-0.9004465542950247,81.36488888888682,81.36488888888682,12,6,11,7,0,13.944444444444445,5.0
cost,10,35,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,10,35,2025-Q2,2025-04-01,2025-07-01,26208,3.6742980000000314,18,0.6111111111111112,4.010313214317915,-0.6701676862827849,204.12766666666883,204.12766666666886,11,7,11,7,0,7.222222222222222,3.0
cost,10,35,2025-Q3,2025-07-01,2025-10-01,26496,1.2226620000000077,25,0.56,1.5213310194561829,-1.1171547016530028,48.90647999999987,48.9064799999999,14,11,14,11,0,7.32,4.0
cost,10,35,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,10,40,2024-Q1,2024-01-01,2024-04-01,26208,1.0615259999999793,25,0.32,1.3702179750985195,-2.138433028865489,42.461039999999336,42.46103999999937,11,14,8,17,0,15.76,7.0
no-cost,10,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.09654599999994185,21,0.38095238095238093,0.9498464943039467,-1.4295372566172975,-4.597428571426592,-4.5974285714266045,11,10,8,13,0,14.047619047619047,6.0
no-cost,10,40,2024-Q3,2024-07-01,2024-10-01,26496,0.8631140000000093,15,0.5333333333333333,1.994623061144516,-0.44907307875112024,57.54093333333197,57.54093333333197,8,7,8,7,0,11.6,5.0
no-cost,10,40,2024-Q4,2024-10-01,2025-01-01,26496,1.8245679999999487,18,0.6111111111111112,2.044795400666518,-0.7806357138835502,101.36488888888682,101.36488888888684,12,6,11,7,0,13.944444444444445,5.0
no-cost,10,40,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,10,40,2025-Q2,2025-04-01,2025-07-01,26208,4.034298000000036,18,0.6111111111111112,4.733490657708444,-0.6681798435234155,224.12766666666883,224.12766666666886,11,7,11,7,0,7.222222222222222,3.0
no-cost,10,40,2025-Q3,2025-07-01,2025-10-01,26496,1.722661999999997,25,0.56,1.8105614815999873,-1.0951056851711625,68.90647999999986,68.9064799999999,14,11,14,11,0,7.32,4.0
no-cost,10,40,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,10,40,2024-Q1,2024-01-01,2024-04-01,26208,0.56152599999999,25,0.32,1.175077479499886,-2.5572328761934218,22.46103999999934,22.46103999999937,11,14,8,17,0,15.76,7.0
cost,10,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.51654599999994,21,0.38095238095238093,0.7635955899515503,-1.6444650432714876,-24.597428571426594,-24.597428571426605,11,10,8,13,0,14.047619047619047,6.0
cost,10,40,2024-Q3,2024-07-01,2024-10-01,26496,0.5631140000000201,15,0.5333333333333333,1.558766794340019,-0.5113410600659313,37.54093333333197,37.54093333333198,8,7,8,7,0,11.6,5.0
cost,10,40,2024-Q4,2024-10-01,2025-01-01,26496,1.4645679999999661,18,0.6111111111111112,1.7764072224519258,-0.9004465542950247,81.36488888888682,81.36488888888682,12,6,11,7,0,13.944444444444445,5.0
cost,10,40,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,10,40,2025-Q2,2025-04-01,2025-07-01,26208,3.6742980000000314,18,0.6111111111111112,4.010313214317915,-0.6701676862827849,204.12766666666883,204.12766666666886,11,7,11,7,0,7.222222222222222,3.0
cost,10,40,2025-Q3,2025-07-01,2025-10-01,26496,1.2226620000000077,25,0.56,1.5213310194561829,-1.1171547016530028,48.90647999999987,48.9064799999999,14,11,14,11,0,7.32,4.0
cost,10,40,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,10,45,2024-Q1,2024-01-01,2024-04-01,26208,1.0615259999999793,25,0.32,1.3702179750985195,-2.138433028865489,42.461039999999336,42.46103999999937,11,14,8,17,0,15.76,7.0
no-cost,10,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.09654599999994185,21,0.38095238095238093,0.9498464943039467,-1.4295372566172975,-4.597428571426592,-4.5974285714266045,11,10,8,13,0,14.047619047619047,6.0
no-cost,10,45,2024-Q3,2024-07-01,2024-10-01,26496,0.8631140000000093,15,0.5333333333333333,1.994623061144516,-0.44907307875112024,57.54093333333197,57.54093333333197,8,7,8,7,0,11.6,5.0
no-cost,10,45,2024-Q4,2024-10-01,2025-01-01,26496,1.8245679999999487,18,0.6111111111111112,2.044795400666518,-0.7806357138835502,101.36488888888682,101.36488888888684,12,6,11,7,0,13.944444444444445,5.0
no-cost,10,45,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,10,45,2025-Q2,2025-04-01,2025-07-01,26208,4.034298000000036,18,0.6111111111111112,4.733490657708444,-0.6681798435234155,224.12766666666883,224.12766666666886,11,7,11,7,0,7.222222222222222,3.0
no-cost,10,45,2025-Q3,2025-07-01,2025-10-01,26496,1.722661999999997,25,0.56,1.8105614815999873,-1.0951056851711625,68.90647999999986,68.9064799999999,14,11,14,11,0,7.32,4.0
no-cost,10,45,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,10,45,2024-Q1,2024-01-01,2024-04-01,26208,0.56152599999999,25,0.32,1.175077479499886,-2.5572328761934218,22.46103999999934,22.46103999999937,11,14,8,17,0,15.76,7.0
cost,10,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.51654599999994,21,0.38095238095238093,0.7635955899515503,-1.6444650432714876,-24.597428571426594,-24.597428571426605,11,10,8,13,0,14.047619047619047,6.0
cost,10,45,2024-Q3,2024-07-01,2024-10-01,26496,0.5631140000000201,15,0.5333333333333333,1.558766794340019,-0.5113410600659313,37.54093333333197,37.54093333333198,8,7,8,7,0,11.6,5.0
cost,10,45,2024-Q4,2024-10-01,2025-01-01,26496,1.4645679999999661,18,0.6111111111111112,1.7764072224519258,-0.9004465542950247,81.36488888888682,81.36488888888682,12,6,11,7,0,13.944444444444445,5.0
cost,10,45,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,10,45,2025-Q2,2025-04-01,2025-07-01,26208,3.6742980000000314,18,0.6111111111111112,4.010313214317915,-0.6701676862827849,204.12766666666883,204.12766666666886,11,7,11,7,0,7.222222222222222,3.0
cost,10,45,2025-Q3,2025-07-01,2025-10-01,26496,1.2226620000000077,25,0.56,1.5213310194561829,-1.1171547016530028,48.90647999999987,48.9064799999999,14,11,14,11,0,7.32,4.0
cost,10,45,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,10,50,2024-Q1,2024-01-01,2024-04-01,26208,1.0615259999999793,25,0.32,1.3702179750985195,-2.138433028865489,42.461039999999336,42.46103999999937,11,14,8,17,0,15.76,7.0
no-cost,10,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.09654599999994185,21,0.38095238095238093,0.9498464943039467,-1.4295372566172975,-4.597428571426592,-4.5974285714266045,11,10,8,13,0,14.047619047619047,6.0
no-cost,10,50,2024-Q3,2024-07-01,2024-10-01,26496,0.8631140000000093,15,0.5333333333333333,1.994623061144516,-0.44907307875112024,57.54093333333197,57.54093333333197,8,7,8,7,0,11.6,5.0
no-cost,10,50,2024-Q4,2024-10-01,2025-01-01,26496,1.8245679999999487,18,0.6111111111111112,2.044795400666518,-0.7806357138835502,101.36488888888682,101.36488888888684,12,6,11,7,0,13.944444444444445,5.0
no-cost,10,50,2025-Q1,2025-01-01,2025-04-01,25920,1.2536860000000205,26,0.5,1.3409516401868997,-1.9260738507853945,48.21869230769349,48.21869230769349,13,13,13,13,0,8.5,4.0
no-cost,10,50,2025-Q2,2025-04-01,2025-07-01,26208,4.034298000000036,18,0.6111111111111112,4.733490657708444,-0.6681798435234155,224.12766666666883,224.12766666666886,11,7,11,7,0,7.222222222222222,3.0
no-cost,10,50,2025-Q3,2025-07-01,2025-10-01,26496,1.722661999999997,25,0.56,1.8105614815999873,-1.0951056851711625,68.90647999999986,68.9064799999999,14,11,14,11,0,7.32,4.0
no-cost,10,50,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,10,50,2024-Q1,2024-01-01,2024-04-01,26208,0.56152599999999,25,0.32,1.175077479499886,-2.5572328761934218,22.46103999999934,22.46103999999937,11,14,8,17,0,15.76,7.0
cost,10,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.51654599999994,21,0.38095238095238093,0.7635955899515503,-1.6444650432714876,-24.597428571426594,-24.597428571426605,11,10,8,13,0,14.047619047619047,6.0
cost,10,50,2024-Q3,2024-07-01,2024-10-01,26496,0.5631140000000201,15,0.5333333333333333,1.558766794340019,-0.5113410600659313,37.54093333333197,37.54093333333198,8,7,8,7,0,11.6,5.0
cost,10,50,2024-Q4,2024-10-01,2025-01-01,26496,1.4645679999999661,18,0.6111111111111112,1.7764072224519258,-0.9004465542950247,81.36488888888682,81.36488888888682,12,6,11,7,0,13.944444444444445,5.0
cost,10,50,2025-Q1,2025-01-01,2025-04-01,25920,0.7336860000000334,26,0.5,1.1863556700245446,-2.0047045578026803,28.218692307693484,28.218692307693487,13,13,13,13,0,8.5,4.0
cost,10,50,2025-Q2,2025-04-01,2025-07-01,26208,3.6742980000000314,18,0.6111111111111112,4.010313214317915,-0.6701676862827849,204.12766666666883,204.12766666666886,11,7,11,7,0,7.222222222222222,3.0
cost,10,50,2025-Q3,2025-07-01,2025-10-01,26496,1.2226620000000077,25,0.56,1.5213310194561829,-1.1171547016530028,48.90647999999987,48.9064799999999,14,11,14,11,0,7.32,4.0
cost,10,50,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,11,25,2024-Q1,2024-01-01,2024-04-01,26208,-0.9215560000000234,18,0.2777777777777778,0.5936701940035236,-1.8311374631045276,-51.19755555555619,-51.19755555555618,6,12,5,13,0,16.0,7.0
no-cost,11,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.6343499999999724,14,0.2857142857142857,0.6142549620548843,-1.6214436974132391,-45.31071428571262,-45.31071428571262,7,7,4,10,0,16.714285714285715,10.0
no-cost,11,25,2024-Q3,2024-07-01,2024-10-01,26496,0.8867320000000012,12,0.5833333333333334,2.2089382123574883,-0.44847192806746017,73.8943333333312,73.89433333333122,7,5,7,5,0,13.583333333333334,6.5
no-cost,11,25,2024-Q4,2024-10-01,2025-01-01,26496,2.2362099999999385,12,0.75,4.234649154528156,-0.7145312476163743,186.35083333332963,186.3508333333296,8,4,9,3,0,19.25,7.5
no-cost,11,25,2025-Q1,2025-01-01,2025-04-01,25920,1.0044100000000444,19,0.47368421052631576,1.3561093561093736,-1.4236969247081508,52.863684210528795,52.86368421052876,8,11,9,10,0,8.052631578947368,4.0
no-cost,11,25,2025-Q2,2025-04-01,2025-07-01,26208,3.7907560000000284,16,0.625,4.709045722728284,-0.6968346740189962,236.92225000000235,236.92225000000235,11,5,10,6,0,8.0625,4.0
no-cost,11,25,2025-Q3,2025-07-01,2025-10-01,26496,1.6427080000000371,19,0.5789473684210527,2.004413356241883,-1.0968413249491575,86.45831578947515,86.45831578947517,11,8,11,8,0,8.947368421052632,4.0
no-cost,11,25,2025-Q4,2025-10-01,2026-01-01,26496,0.1918240000000404,14,0.5,1.077200833890081,-1.724497332418026,13.701714285716921,13.701714285716918,9,5,7,7,0,17.285714285714285,9.0
cost,11,25,2024-Q1,2024-01-01,2024-04-01,26208,-1.2815560000000281,18,0.2777777777777778,0.4930553797468324,-2.1253109046665677,-71.19755555555619,-71.19755555555619,6,12,5,13,0,16.0,7.0
cost,11,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.9143499999999749,14,0.2857142857142857,0.5042776283830749,-1.7366188462500973,-65.31071428571262,-65.31071428571263,7,7,4,10,0,16.714285714285715,10.0
cost,11,25,2024-Q3,2024-07-01,2024-10-01,26496,0.6467320000000054,12,0.5833333333333334,1.7759418342371407,-0.48376837537703776,53.89433333333121,53.89433333333122,7,5,7,5,0,13.583333333333334,6.5
cost,11,25,2024-Q4,2024-10-01,2025-01-01,26496,1.9962099999999428,12,0.75,3.6569017608773122,-0.769743050114041,166.35083333332963,166.3508333333296,8,4,9,3,0,19.25,7.5
cost,11,25,2025-Q1,2025-01-01,2025-04-01,25920,0.6244100000000419,19,0.47368421052631576,1.2067233679080844,-1.461314723999837,32.863684210528795,32.86368421052873,8,11,9,10,0,8.052631578947368,4.0
cost,11,25,2025-Q2,2025-04-01,2025-07-01,26208,3.4707560000000415,16,0.625,4.039111056627231,-0.7520147147967108,216.92225000000235,216.92225000000235,11,5,10,6,0,8.0625,4.0
cost,11,25,2025-Q3,2025-07-01,2025-10-01,26496,1.2627080000000346,19,0.5789473684210527,1.7032665177751112,-1.118489374842282,66.45831578947515,66.45831578947515,11,8,11,8,0,8.947368421052632,4.0
cost,11,25,2025-Q4,2025-10-01,2026-01-01,26496,-0.08817599999996206,14,0.5,0.9664058154331613,-1.7473541459735924,-6.298285714283078,-6.298285714283082,9,5,7,7,0,17.285714285714285,9.0
no-cost,11,30,2024-Q1,2024-01-01,2024-04-01,26208,-1.0519860000000159,19,0.2631578947368421,0.5613855730623765,-1.9611551769339677,-55.36768421052655,-55.36768421052655,6,13,5,14,0,15.526315789473685,7.0
no-cost,11,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.35780999999996954,17,0.35294117647058826,0.7903952386252667,-1.472881783445362,-21.04764705882125,-21.04764705882124,9,8,6,11,0,14.647058823529411,6.0
no-cost,11,30,2024-Q3,2024-07-01,2024-10-01,26496,0.8867320000000012,12,0.5833333333333334,2.2089382123574883,-0.44847192806746017,73.8943333333312,73.89433333333122,7,5,7,5,0,13.583333333333334,6.5
no-cost,11,30,2024-Q4,2024-10-01,2025-01-01,26496,2.5422379999999523,16,0.6875,3.4713834368650445,-0.7710958604056856,158.88987499999757,158.88987499999757,11,5,11,5,0,15.3125,5.5
no-cost,11,30,2025-Q1,2025-01-01,2025-04-01,25920,0.7876819999999896,23,0.4782608695652174,1.2288914912721647,-1.7081035987158093,34.24704347826027,34.24704347826028,10,13,11,12,0,8.347826086956522,4.0
no-cost,11,30,2025-Q2,2025-04-01,2025-07-01,26208,4.092838000000043,17,0.6470588235294118,5.0,-0.6677996562152649,240.75517647059016,240.75517647059016,11,6,11,6,0,7.588235294117647,3.0
no-cost,11,30,2025-Q3,2025-07-01,2025-10-01,26496,1.923610000000009,22,0.5909090909090909,2.1240373041008827,-1.0951056851711625,87.43681818181821,87.43681818181823,12,10,13,9,0,7.863636363636363,4.0
no-cost,11,30,2025-Q4,2025-10-01,2026-01-01,26496,0.1918240000000404,14,0.5,1.077200833890081,-1.724497332418026,13.701714285716921,13.701714285716918,9,5,7,7,0,17.285714285714285,9.0
cost,11,30,2024-Q1,2024-01-01,2024-04-01,26208,-1.4319860000000184,19,0.2631578947368421,0.4653636645348192,-2.2752728733622614,-75.36768421052655,-75.36768421052656,6,13,5,14,0,15.526315789473685,7.0
cost,11,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.6978099999999654,17,0.35294117647058826,0.6378906837842064,-1.6279400733812996,-41.047647058821255,-41.04764705882123,9,8,6,11,0,14.647058823529411,6.0
cost,11,30,2024-Q3,2024-07-01,2024-10-01,26496,0.6467320000000054,12,0.5833333333333334,1.7759418342371407,-0.48376837537703776,53.89433333333121,53.89433333333122,7,5,7,5,0,13.583333333333334,6.5
cost,11,30,2024-Q4,2024-10-01,2025-01-01,26496,2.222237999999943,16,0.6875,2.9688996783824897,-0.7927770650648034,138.88987499999757,138.88987499999757,11,5,11,5,0,15.3125,5.5
cost,11,30,2025-Q1,2025-01-01,2025-04-01,25920,0.3276819999999958,23,0.4782608695652174,1.0890128188759882,-1.7662979966820451,14.247043478260267,14.24704347826028,10,13,11,12,0,8.347826086956522,4.0
cost,11,30,2025-Q2,2025-04-01,2025-07-01,26208,3.752838000000036,17,0.6470588235294118,4.28611157325113,-0.6696546706283605,220.75517647059016,220.75517647059016,11,6,11,6,0,7.588235294117647,3.0
cost,11,30,2025-Q3,2025-07-01,2025-10-01,26496,1.4836099999999908,22,0.5909090909090909,1.78442268444595,-1.1171547016530028,67.43681818181821,67.43681818181823,12,10,13,9,0,7.863636363636363,4.0
cost,11,30,2025-Q4,2025-10-01,2026-01-01,26496,-0.08817599999996206,14,0.5,0.9664058154331613,-1.7473541459735924,-6.298285714283078,-6.298285714283082,9,5,7,7,0,17.285714285714285,9.0
no-cost,11,35,2024-Q1,2024-01-01,2024-04-01,26208,0.9226459999999825,20,0.3,1.3846874830618334,-2.276874032443149,46.13229999999967,46.132299999999674,7,13,6,14,0,15.95,7.5
no-cost,11,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.09642799999995955,18,0.3888888888888889,0.9435125683188359,-1.2120862604175493,-5.3571111111090834,-5.357111111109091,9,9,7,11,0,15.722222222222221,9.5
no-cost,11,35,2024-Q3,2024-07-01,2024-10-01,26496,0.8867320000000012,12,0.5833333333333334,2.2089382123574883,-0.44847192806746017,73.8943333333312,73.89433333333122,7,5,7,5,0,13.583333333333334,6.5
no-cost,11,35,2024-Q4,2024-10-01,2025-01-01,26496,2.5422379999999523,16,0.6875,3.4713834368650445,-0.7710958604056856,158.88987499999757,158.88987499999757,11,5,11,5,0,15.3125,5.5
no-cost,11,35,2025-Q1,2025-01-01,2025-04-01,25920,0.7876819999999896,23,0.4782608695652174,1.2288914912721647,-1.7081035987158093,34.24704347826027,34.24704347826028,10,13,11,12,0,8.347826086956522,4.0
no-cost,11,35,2025-Q2,2025-04-01,2025-07-01,26208,4.092838000000043,17,0.6470588235294118,5.0,-0.6677996562152649,240.75517647059016,240.75517647059016,11,6,11,6,0,7.588235294117647,3.0
no-cost,11,35,2025-Q3,2025-07-01,2025-10-01,26496,1.923610000000009,22,0.5909090909090909,2.1240373041008827,-1.0951056851711625,87.43681818181821,87.43681818181823,12,10,13,9,0,7.863636363636363,4.0
no-cost,11,35,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,11,35,2024-Q1,2024-01-01,2024-04-01,26208,0.5226459999999822,20,0.3,1.1951314762752783,-2.595991909251253,26.132299999999667,26.132299999999674,7,13,6,14,0,15.95,7.5
cost,11,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.4564279999999532,18,0.3888888888888889,0.7631492369244663,-1.3870395852769246,-25.357111111109084,-25.357111111109077,9,9,7,11,0,15.722222222222221,9.5
